ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79,0
0.66,-0.65,2.86,3.67,3.77,3.62,5.01,4.09,5.37,3.08,2.65,1.55,0.74,-0.4,0.46,-1.09,0.3,0.71,0.83,1.17,-0.6,0.16,0.58,1.5,1.17,-1.39,1.01,-1.17,0.84,0.59,-0.47,-0.1,0.44,0.57,-1.36,-0.97,0.14,0.33,1.52,-0.8,0
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1.0,-0.33,0.7,-0.01,-1.91,1
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55,1
-0.56,-0.39,1.63,-0.97,1.02,-0.34,2.32,0.27,-0.87,0.46,3.08,3.68,3.77,5.34,6.56,5.23,5.81,1.53,2.57,1.32,0.92,-0.43,1.95,-0.38,0.69,-1.03,1.01,-1.66,-0.12,2.18,0.39,1.69,1.28,0.37,0.33,-0.93,-0.39,-1.18,-1.27,-0.81,1
1.4,-1.59,1.62,-0.37,0.56,2.42,0.16,2.61,3.71,3.4,3.83,5.68,2.56,3.77,2.7,3.67,3.15,0.2,0.78,2.42,-0.79,-0.88,-0.01,-0.55,0.0,-0.3,0.07,-1.07,-0.79,0.61,-0.93,1.08,-0.43,0.02,0.44,-0.07,1.46,0.06,-1.19,0.12,1
0.33,0.61,-0.12,-1.34,0.73,1.39,1.53,2.64,1.85,4.62,4.5,4.99,2.74,4.15,3.15,2.11,1.03,-0.13,1.45,0.67,1.09,1.36,0.49,2.32,-0.14,0.25,-0.66,0.09,0.58,1.5,0.1,0.66,0.73,-0.79,-0.82,0.1,-1.31,-1.09,-0.53,-0.15,1
0.02,1.09,0.32,2.83,0.43,1.03,4.68,2.86,4.85,4.95,4.89,3.43,1.58,0.85,0.61,0.99,0.39,-0.72,0.27,1.62,-0.45,-0.39,-1.25,0.9,0.56,-0.47,-2.01,0.39,-1.13,0.26,0.01,0.84,1.46,-0.27,0.32,-0.22,-0.88,-0.32,-0.07,-0.57,0
-1.39,-0.23,1.04,-2.01,-0.27,-1.11,3.52,2.39,2.96,4.13,6.24,4.72,3.59,3.03,3.35,1.7,2.14,-0.17,-0.73,-0.51,2.9,0.05,-0.79,1.58,0.06,0.47,1.24,0.28,0.12,-0.59,-0.01,-0.82,-0.16,0.32,-1.69,0.76,-0.65,-1.01,-0.48,-1.11,1
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,1
